Country Code,Country Name,Year,Trade (% of GDP)
ABW,Aruba,2010,135.4735883
ABW,Aruba,2011,154.4260906
ABW,Aruba,2012,156.654561
ABW,Aruba,2013,161.8881835
ABW,Aruba,2014,162.8702962
ABW,Aruba,2015,145.8333333
ABW,Aruba,2016,142.239281
ABW,Aruba,2017,143.8121048
ABW,Aruba,2018,148.4298674
AFE,Africa Eastern and Southern,2010,64.49842099
AFE,Africa Eastern and Southern,2011,64.934451
AFE,Africa Eastern and Southern,2012,62.82298371
AFE,Africa Eastern and Southern,2013,62.37403519
AFE,Africa Eastern and Southern,2014,59.63535782
AFE,Africa Eastern and Southern,2015,54.48667272
AFE,Africa Eastern and Southern,2016,52.55418182
AFE,Africa Eastern and Southern,2017,51.05241072
AFE,Africa Eastern and Southern,2018,54.74650375
AFW,Africa Western and Central,2010,53.47543355
AFW,Africa Western and Central,2011,60.79523131
AFW,Africa Western and Central,2012,55.76790468
AFW,Africa Western and Central,2013,44.0048481
AFW,Africa Western and Central,2014,43.54267048
AFW,Africa Western and Central,2015,37.72786413
AFW,Africa Western and Central,2016,36.29729822
AFW,Africa Western and Central,2017,40.17662059
AFW,Africa Western and Central,2018,44.36833145
AGO,Angola,2010,104.1236353
AGO,Angola,2011,99.98250633
AGO,Angola,2012,91.80009734
AGO,Angola,2013,86.81193276
AGO,Angola,2014,79.33292278
AGO,Angola,2015,62.88851609
AGO,Angola,2016,53.37015807
AGO,Angola,2017,52.25682223
AGO,Angola,2018,66.37801333
ALB,Albania,2010,76.54339024
ALB,Albania,2011,81.21856893
ALB,Albania,2012,76.51020062
ALB,Albania,2013,75.87371385
ALB,Albania,2014,75.4078456
ALB,Albania,2015,71.80100634
ALB,Albania,2016,74.80986282
ALB,Albania,2017,78.194274
ALB,Albania,2018,76.80811813
ARB,Arab World,2010,87.6105169
ARB,Arab World,2011,90.46262861
ARB,Arab World,2012,92.20580815
ARB,Arab World,2013,91.24160595
ARB,Arab World,2014,89.07394859
ARB,Arab World,2015,84.97923656
ARB,Arab World,2016,79.33652789
ARB,Arab World,2017,82.81228969
ARB,Arab World,2018,82.73328502
ARE,United Arab Emirates,2010,143.8774751
ARE,United Arab Emirates,2011,151.6659419
ARE,United Arab Emirates,2012,164.2493252
ARE,United Arab Emirates,2013,165.275965
ARE,United Arab Emirates,2014,168.4922629
ARE,United Arab Emirates,2015,175.2213631
ARE,United Arab Emirates,2016,176.7476028
ARE,United Arab Emirates,2017,175.0043504
ARE,United Arab Emirates,2018,159.7287735
ARG,Argentina,2010,34.97101326
ARG,Argentina,2011,35.206155
ARG,Argentina,2012,30.52654237
ARG,Argentina,2013,29.333929
ARG,Argentina,2014,28.40679365
ARG,Argentina,2015,22.48622609
ARG,Argentina,2016,26.09388785
ARG,Argentina,2017,25.28960114
ARG,Argentina,2018,30.76253595
ARM,Armenia,2010,64.64297597
ARM,Armenia,2011,69.43557366
ARM,Armenia,2012,75.96167596
ARM,Armenia,2013,77.55504816
ARM,Armenia,2014,75.77886696
ARM,Armenia,2015,71.68207434
ARM,Armenia,2016,76.07796746
ARM,Armenia,2017,87.20237654
ARM,Armenia,2018,92.47310702
ASM,American Samoa,2010,157.9406632
ASM,American Samoa,2011,157.5438596
ASM,American Samoa,2012,176.40625
ASM,American Samoa,2013,173.8244514
ASM,American Samoa,2014,174.8055988
ASM,American Samoa,2015,162.4071322
ASM,American Samoa,2016,159.1654247
ASM,American Samoa,2017,161.4379085
ASM,American Samoa,2018,171.8309859
ATG,Antigua and Barbuda,2010,152.8458902
ATG,Antigua and Barbuda,2011,152.3756194
ATG,Antigua and Barbuda,2012,151.5281525
ATG,Antigua and Barbuda,2013,156.2113038
ATG,Antigua and Barbuda,2014,156.1547945
ATG,Antigua and Barbuda,2015,139.7867041
ATG,Antigua and Barbuda,2016,136.8729343
ATG,Antigua and Barbuda,2017,133.870868
ATG,Antigua and Barbuda,2018,135.0641529
AUS,Australia,2010,40.55637683
AUS,Australia,2011,41.85745378
AUS,Australia,2012,43.17744185
AUS,Australia,2013,41.27608116
AUS,Australia,2014,42.47291144
AUS,Australia,2015,41.62562138
AUS,Australia,2016,40.81776197
AUS,Australia,2017,41.93975606
AUS,Australia,2018,43.38222607
AUT,Austria,2010,99.01979624
AUT,Austria,2011,105.1027886
AUT,Austria,2012,105.1521774
AUT,Austria,2013,104.0664141
AUT,Austria,2014,103.5035353
AUT,Austria,2015,102.4273154
AUT,Austria,2016,100.9820783
