Country Code,Country Name,Year,Trade (% of GDP)
ABW,Aruba,1995,171.3620981
ABW,Aruba,1996,175.3441296
ABW,Aruba,1997,168.781911
ABW,Aruba,1998,163.2673599
ABW,Aruba,1999,164.5590143
ABW,Aruba,2000,145.0939457
ABW,Aruba,2001,140.3829161
ABW,Aruba,2002,133.2004556
ABW,Aruba,2003,132.7958459
ABW,Aruba,2004,132.4331021
ABW,Aruba,2005,145.0757576
ABW,Aruba,2006,141.0540602
ABW,Aruba,2007,139.9540997
ABW,Aruba,2008,139.1235999
ABW,Aruba,2009,137.5628965
ABW,Aruba,2010,135.4735883
ABW,Aruba,2011,154.4260906
ABW,Aruba,2012,156.654561
ABW,Aruba,2013,161.8881835
ABW,Aruba,2014,162.8702962
ABW,Aruba,2015,145.8333333
ABW,Aruba,2016,142.239281
ABW,Aruba,2017,143.8121048
ABW,Aruba,2018,148.4298674
ABW,Aruba,2019,149.2320675
ABW,Aruba,2020,129.2682927
AFE,Africa Eastern and Southern,1990,43.10019339
AFE,Africa Eastern and Southern,1991,41.34909051
AFE,Africa Eastern and Southern,1992,42.20904316
AFE,Africa Eastern and Southern,1993,44.94757795
AFE,Africa Eastern and Southern,1994,47.26196092
AFE,Africa Eastern and Southern,1995,49.3253512
AFE,Africa Eastern and Southern,1996,48.75713617
AFE,Africa Eastern and Southern,1997,46.43450106
AFE,Africa Eastern and Southern,1998,47.20859793
AFE,Africa Eastern and Southern,1999,45.42473136
AFE,Africa Eastern and Southern,2000,63.10290553
AFE,Africa Eastern and Southern,2001,64.03625578
AFE,Africa Eastern and Southern,2002,60.02948835
AFE,Africa Eastern and Southern,2003,57.38895938
AFE,Africa Eastern and Southern,2004,58.27232656
AFE,Africa Eastern and Southern,2005,60.65337143
AFE,Africa Eastern and Southern,2006,61.04885409
AFE,Africa Eastern and Southern,2007,66.97218258
AFE,Africa Eastern and Southern,2008,74.62037695
AFE,Africa Eastern and Southern,2009,64.74417857
AFE,Africa Eastern and Southern,2010,64.49842099
AFE,Africa Eastern and Southern,2011,64.934451
AFE,Africa Eastern and Southern,2012,62.82298371
AFE,Africa Eastern and Southern,2013,62.37403519
AFE,Africa Eastern and Southern,2014,59.63535782
AFE,Africa Eastern and Southern,2015,54.48667272
AFE,Africa Eastern and Southern,2016,52.55418182
AFE,Africa Eastern and Southern,2017,51.05241072
AFE,Africa Eastern and Southern,2018,54.74650375
AFE,Africa Eastern and Southern,2019,51.43618955
AFE,Africa Eastern and Southern,2020,49.43524497
AFE,Africa Eastern and Southern,2021,50.54165884
AFG,Afghanistan,1960,11.15702658
AFG,Afghanistan,1961,12.55060956
AFG,Afghanistan,1962,14.22764443
AFG,Afghanistan,1963,26.03551143
AFG,Afghanistan,1964,26.94444795
AFG,Afghanistan,1965,32.67108262
AFG,Afghanistan,1966,27.14285731
AFG,Afghanistan,1967,20.98273546
AFG,Afghanistan,1968,24.11003307
AFG,Afghanistan,1969,25.07886423
AFG,Afghanistan,1970,21.72811007
AFG,Afghanistan,1971,27.06313745
AFG,Afghanistan,1972,32.86908104
AFG,Afghanistan,1973,27.69230879
AFG,Afghanistan,1974,28.86598016
AFG,Afghanistan,1975,26.94835767
AFG,Afghanistan,1976,28.08695666
AFG,Afghanistan,1977,26.48607983
AFG,Afghanistan,1978,24.71380403
AFW,Africa Western and Central,1960,33.21939422
AFW,Africa Western and Central,1961,33.08080179
AFW,Africa Western and Central,1962,29.38159144
AFW,Africa Western and Central,1963,29.86924477
AFW,Africa Western and Central,1964,31.37912831
AFW,Africa Western and Central,1965,33.91205466
AFW,Africa Western and Central,1966,31.80679587
AFW,Africa Western and Central,1967,34.7686483
AFW,Africa Western and Central,1968,33.66060008
AFW,Africa Western and Central,1969,34.60294487
AFW,Africa Western and Central,1970,30.39289129
AFW,Africa Western and Central,1971,33.44714226
AFW,Africa Western and Central,1972,32.83211726
AFW,Africa Western and Central,1973,38.35064313
AFW,Africa Western and Central,1974,46.7619348
AFW,Africa Western and Central,1975,46.35257518
AFW,Africa Western and Central,1976,46.86685629
AFW,Africa Western and Central,1977,50.42243675
AFW,Africa Western and Central,1978,47.16882625
AFW,Africa Western and Central,1979,47.53118875
AFW,Africa Western and Central,1980,51.32629903
AFW,Africa Western and Central,1981,31.32249869
AFW,Africa Western and Central,1982,27.73534449
AFW,Africa Western and Central,1983,25.32464581
AFW,Africa Western and Central,1984,25.95179421
AFW,Africa Western and Central,1985,27.80894473
AFW,Africa Western and Central,1986,25.08783064
