Country Code,Country Name,Year,Trade (% of GDP)
ABW,Aruba,2014,162.8702962
ABW,Aruba,2015,145.8333333
ABW,Aruba,2016,142.239281
ABW,Aruba,2017,143.8121048
ABW,Aruba,2018,148.4298674
ABW,Aruba,2019,149.2320675
ABW,Aruba,2020,129.2682927
AFE,Africa Eastern and Southern,2014,59.63535782
AFE,Africa Eastern and Southern,2015,54.48667272
AFE,Africa Eastern and Southern,2016,52.55418182
AFE,Africa Eastern and Southern,2017,51.05241072
AFE,Africa Eastern and Southern,2018,54.74650375
AFE,Africa Eastern and Southern,2019,51.43618955
AFE,Africa Eastern and Southern,2020,49.43524497
AFE,Africa Eastern and Southern,2021,50.54165884
AFW,Africa Western and Central,2014,43.54267048
AFW,Africa Western and Central,2015,37.72786413
AFW,Africa Western and Central,2016,36.29729822
AFW,Africa Western and Central,2017,40.17662059
AFW,Africa Western and Central,2018,44.36833145
AFW,Africa Western and Central,2019,45.64844758
AGO,Angola,2014,79.33292278
AGO,Angola,2015,62.88851609
AGO,Angola,2016,53.37015807
AGO,Angola,2017,52.25682223
AGO,Angola,2018,66.37801333
AGO,Angola,2019,57.82953812
AGO,Angola,2020,56.85894125
AGO,Angola,2021,52.92213839
ALB,Albania,2014,75.4078456
ALB,Albania,2015,71.80100634
ALB,Albania,2016,74.80986282
ALB,Albania,2017,78.194274
ALB,Albania,2018,76.80811813
ALB,Albania,2019,76.27919462
ALB,Albania,2020,59.95174948
ALB,Albania,2021,74.51829208
ARB,Arab World,2014,89.07394859
ARB,Arab World,2015,84.97923656
ARB,Arab World,2016,79.33652789
ARB,Arab World,2017,82.81228969
ARB,Arab World,2018,82.73328502
ARB,Arab World,2019,82.2316797
ARB,Arab World,2020,73.6672705
ARE,United Arab Emirates,2014,168.4922629
ARE,United Arab Emirates,2015,175.2213631
ARE,United Arab Emirates,2016,176.7476028
ARE,United Arab Emirates,2017,175.0043504
ARE,United Arab Emirates,2018,159.7287735
ARE,United Arab Emirates,2019,167.6941527
ARE,United Arab Emirates,2020,162.2107845
ARG,Argentina,2014,28.40679365
ARG,Argentina,2015,22.48622609
ARG,Argentina,2016,26.09388785
ARG,Argentina,2017,25.28960114
ARG,Argentina,2018,30.76253595
ARG,Argentina,2019,32.21444719
ARG,Argentina,2020,30.14814156
ARG,Argentina,2021,33.4292043
ARM,Armenia,2014,75.77886696
ARM,Armenia,2015,71.68207434
ARM,Armenia,2016,76.07796746
ARM,Armenia,2017,87.20237654
ARM,Armenia,2018,92.47310702
ARM,Armenia,2019,96.11415413
ARM,Armenia,2020,69.49099677
ARM,Armenia,2021,78.01070182
ASM,American Samoa,2014,174.8055988
ASM,American Samoa,2015,162.4071322
ASM,American Samoa,2016,159.1654247
ASM,American Samoa,2017,161.4379085
ASM,American Samoa,2018,171.8309859
ASM,American Samoa,2019,156.3271605
ASM,American Samoa,2020,151.9040903
ATG,Antigua and Barbuda,2014,156.1547945
ATG,Antigua and Barbuda,2015,139.7867041
ATG,Antigua and Barbuda,2016,136.8729343
ATG,Antigua and Barbuda,2017,133.870868
ATG,Antigua and Barbuda,2018,135.0641529
ATG,Antigua and Barbuda,2019,139.4101647
ATG,Antigua and Barbuda,2020,91.52514217
AUS,Australia,2014,42.47291144
AUS,Australia,2015,41.62562138
AUS,Australia,2016,40.81776197
AUS,Australia,2017,41.93975606
AUS,Australia,2018,43.38222607
AUS,Australia,2019,45.84503974
AUS,Australia,2020,44.03952615
AUS,Australia,2021,40.01698105
AUT,Austria,2014,103.5035353
AUT,Austria,2015,102.4273154
AUT,Austria,2016,100.9820783
AUT,Austria,2017,104.9388449
AUT,Austria,2018,107.8816768
AUT,Austria,2019,107.4782273
AUT,Austria,2020,99.99894285
AUT,Austria,2021,110.9931856
AZE,Azerbaijan,2014,69.4832252
AZE,Azerbaijan,2015,72.60150791
AZE,Azerbaijan,2016,90.07731873
AZE,Azerbaijan,2017,90.40231568
AZE,Azerbaijan,2018,91.67257654
AZE,Azerbaijan,2019,85.81814541
AZE,Azerbaijan,2020,72.01786765
AZE,Azerbaijan,2021,76.57070981
BDI,Burundi,2014,42.99502581
BDI,Burundi,2015,22.83828342
BDI,Burundi,2016,23.04372526
BDI,Burundi,2017,22.2402931
BDI,Burundi,2018,26.59970246
BDI,Burundi,2019,29.02620623
BDI,Burundi,2020,26.77333356
BDI,Burundi,2021,28.8186604
BEL,Belgium,2014,158.7832159
BEL,Belgium,2015,154.1925465
BEL,Belgium,2016,157.665026
BEL,Belgium,2017,165.3258363
BEL,Belgium,2018,166.2906547
BEL,Belgium,2019,163.6930831
BEL,Belgium,2020,158.6774505
BEL,Belgium,2021,169.3658366
BEN,Benin,2014,65.26827494
BEN,Benin,2015,56.75631318
BEN,Benin,2016,58.98692834
BEN,Benin,2017,61.47659696
BEN,Benin,2018,61.79519449
BEN,Benin,2019,63.68133231
BEN,Benin,2020,44.83323338
BFA,Burkina Faso,2014,58.82356249
BFA,Burkina Faso,2015,59.08918131
BFA,Burkina Faso,2016,57.8931728
BFA,Burkina Faso,2017,59.2687802
BFA,Burkina Faso,2018,60.59562562
BFA,Burkina Faso,2019,58.66416724
BGD,Bangladesh,2014,44.5140802
BGD,Bangladesh,2015,42.08599631
BGD,Bangladesh,2016,31.33415013
BGD,Bangladesh,2017,29.99973067
BGD,Bangladesh,2018,32.51463172
BGD,Bangladesh,2019,31.57805449
BGD,Bangladesh,2020,26.27144655
BGD,Bangladesh,2021,27.7240047
BGR,Bulgaria,2014,130.2872904
BGR,Bulgaria,2015,126.7009424
BGR,Bulgaria,2016,122.8338242
BGR,Bulgaria,2017,129.676597
BGR,Bulgaria,2018,128.8518814
BGR,Bulgaria,2019,124.6404301
